ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
64,AAPL,2025-02-03 20:50:06,BUY,False,148.6,294.880990932019,43819.315252498
240,AAPL,2025-02-09 10:06:25,BUY,False,150.2,563.33295851689,84612.6103692369
128,AAPL,2025-02-28 17:22:32,BUY,False,150.5,530.685973245694,79868.238973477
26,AAPL,2025-02-02 14:41:36,BUY,False,150.3,555.694896549031,83520.9429513193
245,AAPL,2025-02-14 14:32:10,BUY,False,150.9,44.2421794233965,6676.14487499053
252,AAPL,2025-02-22 11:04:50,BUY,False,151,343.136368323458,51813.5916168422
201,AAPL,2025-02-05 01:27:51,BUY,False,149.8,655.081589461924,98131.2221013962
281,AAPL,2025-02-20 03:23:05,BUY,False,150.1,449.227419725505,67429.0357007983
21,AAPL,2025-02-16 04:42:58,BUY,False,149.3,594.834501136159,88808.7910196285
249,AAPL,2025-02-02 12:52:47,BUY,False,150,907.350640636092,136102.596095414
36,AAPL,2025-02-28 02:11:11,BUY,False,147.8,280.60489279303,41473.4031548099
27,AAPL,2025-02-16 13:50:01,BUY,False,150,140.41954004666,21062.931006999
149,AAPL,2025-02-28 06:22:30,BUY,False,149.9,170.033725365347,25488.0554322655
196,AAPL,2025-02-15 03:05:26,BUY,False,150.9,219.54690026129,33129.6272494287
46,AAPL,2025-02-17 17:27:28,BUY,False,150.9,761.578420384604,114922.183636037
69,AAPL,2025-02-28 23:05:55,BUY,False,150.5,839.24858865326,126306.912592316
269,AAPL,2025-02-20 21:11:13,BUY,False,149,953.702904654106,142101.732793462
12,AAPL,2025-02-25 21:20:52,BUY,False,151.6,990.895652422343,150219.780907227
280,AAPL,2025-02-05 01:09:35,SELL,True,149.9,360.7854684938,54081.7417272206
58,AAPL,2025-02-14 01:08:05,SELL,True,150.3,408.591824498675,61411.3512221508
210,AAPL,2025-02-17 00:36:47,SELL,True,149.9,502.384616021383,75307.4539416054
122,AAPL,2025-02-16 20:42:13,SELL,True,150.5,293.40257893471,44157.0881296739
265,AAPL,2025-02-03 04:42:51,SELL,True,149.9,990.407180074455,148462.036293161
79,AAPL,2025-02-27 09:23:54,SELL,False,152.1,854.481871170915,129966.692605096
297,AAPL,2025-02-12 03:43:08,SELL,False,149.1,36.3573143551267,5420.87557034939
38,AAPL,2025-02-18 02:27:05,SELL,False,149.1,702.876071143008,104798.822207423
161,AAPL,2025-02-25 12:50:50,SELL,False,149.5,410.364779770069,61349.5345756253
30,AAPL,2025-02-08 12:16:18,SELL,False,151.9,335.930507215652,51027.8440460575
152,AAPL,2025-02-21 01:19:00,SELL,False,150.6,366.967301537429,55265.2756115368
267,AAPL,2025-02-09 09:24:36,SELL,False,150.7,940.280757606134,141700.310171244
34,AAPL,2025-02-07 20:01:31,SELL,False,151.1,711.215547250483,107464.669189548
124,AAPL,2025-02-21 01:13:16,SELL,False,148.5,56.678563851213,8416.76673190512
9,AAPL,2025-02-12 07:44:12,SELL,False,149.1,243.935592277725,36370.7968086088
74,AAPL,2025-02-12 23:07:38,SELL,False,148.7,306.817196411036,45623.7171063211
5,AAPL,2025-02-27 00:02:06,SELL,False,151.2,49.8452131764937,7536.59623228585
179,AAPL,2025-02-24 04:43:08,SELL,False,149.3,520.788041322731,77753.6545694838
186,AAPL,2025-02-01 11:34:32,SELL,False,149.6,849.401701579916,127070.494556355
52,AAPL,2025-02-19 09:52:26,SELL,False,149.7,640.349189384468,95860.2736508549
250,AAPL,2025-02-19 08:10:13,SELL,False,148.6,520.32262170688,77319.9415856423
229,AAPL,2025-02-19 21:05:01,SELL,False,149.1,240.902811667884,35918.6092196816
17,AAPL,2025-02-14 00:12:16,SELL,False,149.4,502.946538109091,75140.2127934982
66,AAPL,2025-02-20 14:54:31,SELL,False,150,917.990015898884,137698.502384833
279,AAPL,2025-02-02 13:09:14,SELL,False,150.5,898.628888780896,135243.647761525
300,AAPL,2025-02-27 16:16:30,SELL,False,148.7,144.313339197186,21459.3935386215
4,AAPL,2025-02-05 23:31:39,SELL,False,150.3,588.221573562741,88409.7025064799
44,AAPL,2025-02-15 11:24:26,SELL,False,150.7,516.717144020079,77869.2736038259
145,AAPL,2025-02-07 20:37:32,SELL,False,150,842.021516508041,126303.227476206
177,AAPL,2025-02-03 08:04:04,SELL,False,150.2,984.370067027973,147852.384067602
31,AAPL,2025-02-27 22:10:10,SELL,False,148.8,966.120398124647,143758.715240948
215,AAPL,2025-02-07 19:46:22,SELL,False,150.2,959.830946378352,144166.608146028
172,AAPL,2025-02-10 07:27:06,SELL,False,150,537.083745719626,80562.5618579438
288,AAPL,2025-02-24 04:27:31,SELL,False,152.4,670.159150932467,102132.254602108
247,AAPL,2025-02-22 12:33:50,SELL,False,149.9,341.145718005786,51137.7431290674
191,AAPL,2025-02-01 17:57:40,SELL,False,149.7,691.628946077099,103536.853227742
144,AAPL,2025-02-16 02:32:48,SELL,False,149.9,229.50824677986,34403.286192301
26,AAPL,2025-02-04 13:52:24,SELL,False,149.8,981.265419479875,146993.559838085
247,AAPL,2025-02-12 04:44:02,SELL,False,150.3,254.043917990989,38182.8008740457
173,AAPL,2025-02-25 19:31:36,SELL,False,147.7,39.6075563422595,5850.03607175172
39,AAPL,2025-02-14 22:52:40,SELL,False,150.3,799.293249156875,120133.775348278
165,AAPL,2025-02-25 12:48:04,SELL,False,150.3,625.781477638862,94054.956089121
145,AAPL,2025-02-12 00:59:28,SELL,False,148,576.180359251051,85274.6931691555
295,AAPL,2025-02-15 06:22:02,SELL,False,150.2,805.095038347359,120925.274759773
104,AAPL,2025-02-02 14:17:45,SELL,False,149.8,442.202224270001,66241.8931956461
130,AAPL,2025-02-28 11:35:00,SELL,False,150.1,482.732776208937,72458.1897089614
33,AAPL,2025-02-11 23:05:23,SELL,False,149.5,447.327048877331,66875.393807161
103,AAPL,2025-02-19 22:04:15,SELL,False,149.9,849.281784712901,127307.339528464
174,AAPL,2025-02-24 16:33:40,SELL,False,150.6,193.52115256313,29144.2855760074
281,AAPL,2025-02-20 20:02:30,SELL,False,149.6,710.003419603962,106216.511572753
117,TSLA,2025-02-23 14:50:35,BUY,False,650.7,988.485701138549,643207.645730854
97,TSLA,2025-02-16 13:32:01,BUY,False,648.5,697.453873153775,452298.836740223
220,TSLA,2025-02-05 04:34:13,BUY,False,649.5,798.349724242693,518528.145895629
57,TSLA,2025-02-01 23:00:30,BUY,False,650.2,913.649383697311,594054.829279992
289,TSLA,2025-02-07 09:49:06,BUY,False,650.1,80.2067173430619,52142.3869447246
64,TSLA,2025-02-28 06:22:40,BUY,False,649.5,744.985611993617,483868.154989854
50,TSLA,2025-02-10 04:29:46,BUY,False,650.8,274.825699445682,178856.56519925
61,TSLA,2025-02-11 05:10:52,BUY,False,650.5,298.261977873202,194019.416606518
116,TSLA,2025-02-07 03:29:37,BUY,False,650.4,398.882323621236,259433.063283252
244,TSLA,2025-02-25 20:02:22,BUY,False,651.4,277.264994073769,180610.417139653
65,TSLA,2025-02-04 18:13:51,BUY,False,648.5,697.286410065038,452190.236927177
127,TSLA,2025-02-15 17:58:42,BUY,False,650.5,211.260275678396,137424.809328797
194,TSLA,2025-02-17 06:05:55,BUY,False,649,30.2399116106612,19625.7026353191
293,TSLA,2025-02-21 15:08:04,BUY,False,650.8,380.125589403724,247385.733583944
50,TSLA,2025-02-28 23:31:07,BUY,False,650.6,248.562716030013,161714.903049126
269,TSLA,2025-02-20 22:43:43,BUY,False,650,334.78230225379,217608.496464963
115,TSLA,2025-02-25 18:16:53,BUY,False,648.9,830.723434380633,539056.436569593
53,TSLA,2025-02-15 10:08:16,BUY,False,650.6,96.6762456086647,62897.5653929972
279,TSLA,2025-02-05 19:22:26,BUY,False,649.4,854.522122712488,554926.666489489
121,TSLA,2025-02-22 01:49:49,BUY,False,649.7,799.726402420289,519582.243652462
297,TSLA,2025-02-09 00:37:06,BUY,False,651.3,746.71548860075,486335.797725669
164,TSLA,2025-02-26 17:44:06,BUY,False,651.6,714.052922355827,465276.884207057
233,TSLA,2025-02-18 06:12:42,BUY,False,652.3,549.799138073273,358633.977765196
77,TSLA,2025-02-01 15:57:38,BUY,False,651.4,452.665077460003,294866.031457446
163,TSLA,2025-02-20 17:26:05,BUY,False,652.4,413.965470886252,270071.073206191
264,TSLA,2025-02-22 21:05:45,BUY,False,649.5,177.428019323753,115239.498550778
289,TSLA,2025-02-18 09:45:06,BUY,False,649,541.93880140799,351718.282113786
300,TSLA,2025-02-16 21:39:57,BUY,False,650.2,743.409039170982,483364.557268973
17,TSLA,2025-02-09 17:31:53,BUY,False,651.1,67.4740430959074,43932.3494597453
164,TSLA,2025-02-10 17:08:43,BUY,False,650.8,99.6246094083547,64835.6958029573
222,TSLA,2025-02-27 23:05:52,BUY,False,651.7,720.229629338263,469373.649439746
240,TSLA,2025-02-09 22:12:03,BUY,False,649.1,930.967156131195,604290.781044759
79,TSLA,2025-02-07 16:02:41,BUY,False,648.9,830.887411362109,539162.841232872
236,TSLA,2025-02-11 12:54:32,BUY,False,649.5,314.250120177857,204105.453055518
174,TSLA,2025-02-25 06:40:18,BUY,False,648.8,867.774555295841,563012.131475942
80,TSLA,2025-02-17 18:37:44,BUY,False,649.3,478.515522238558,310700.128589496
85,TSLA,2025-02-15 20:56:59,BUY,False,650,112.429910444328,73079.4417888135
123,TSLA,2025-02-08 03:19:30,BUY,False,651.3,635.115711173065,413650.862687018
135,TSLA,2025-02-28 20:34:27,BUY,False,649.8,110.157679881846,71580.4603872234
122,TSLA,2025-02-24 00:47:49,BUY,False,649.6,123.259744516543,80069.5300379464
162,TSLA,2025-02-28 03:24:04,BUY,False,649.8,433.932613225145,281969.412073699
224,TSLA,2025-02-15 12:37:32,BUY,False,649.1,34.9046851831865,22656.6311524064
169,TSLA,2025-02-21 20:20:05,BUY,False,651.1,458.099057399989,298268.296273133
159,TSLA,2025-02-14 14:56:51,BUY,False,650.5,686.176045068509,446357.517317065
206,TSLA,2025-02-07 02:06:02,BUY,False,649.3,674.36908117269,437867.844405428
15,TSLA,2025-02-17 09:12:47,BUY,False,650.5,3.72917941531407,2425.8312096618
34,TSLA,2025-02-11 01:43:20,BUY,False,649,104.188007315715,67618.0167478992
11,TSLA,2025-02-05 03:45:26,BUY,False,651.4,189.039506686963,123140.334655887
5,TSLA,2025-02-20 08:59:58,BUY,False,650.2,781.020842731088,507819.751943753
159,TSLA,2025-02-26 01:19:03,BUY,False,650.4,895.043046869402,582135.997683859
176,TSLA,2025-02-02 09:04:02,BUY,False,649,452.873108151574,293914.647190371
107,TSLA,2025-02-01 22:34:36,BUY,False,650.7,2.5159022535206,1637.09759636585
186,TSLA,2025-02-19 12:05:34,BUY,False,650,924.538313654464,600949.903875402
12,TSLA,2025-02-01 23:44:13,BUY,False,649.3,278.571032913965,180876.171671037
87,TSLA,2025-02-14 04:20:33,BUY,False,651.2,91.1045404058197,59327.2767122698
161,TSLA,2025-02-26 09:00:56,BUY,False,650.7,509.563128274065,331572.727567934
202,TSLA,2025-02-04 14:37:23,BUY,False,649.7,700.391535249665,455044.380451707
20,TSLA,2025-02-04 16:14:05,BUY,False,650.9,221.553396976927,144209.106092281
140,TSLA,2025-02-20 06:11:32,BUY,False,649.4,938.661598949705,609566.842357939
36,TSLA,2025-02-20 21:02:56,BUY,False,650.7,159.402483860383,103723.196247951
26,TSLA,2025-02-27 18:13:34,BUY,False,650.9,294.362424533194,191600.502128656
210,TSLA,2025-02-27 20:43:10,BUY,False,650.4,453.323229639693,294841.428557656
199,TSLA,2025-02-13 07:47:12,BUY,False,651.3,549.485877316009,357880.151895916
98,TSLA,2025-02-22 23:51:35,BUY,False,650.4,74.2409128333794,48286.28970683
163,TSLA,2025-02-14 21:59:52,BUY,False,650.2,644.172056613036,418840.671209796
10,TSLA,2025-02-09 15:33:11,BUY,False,651.1,587.301479795726,382391.993494997
52,TSLA,2025-02-04 02:26:46,BUY,False,650.8,898.465786875268,584721.534098425
239,TSLA,2025-02-01 05:28:40,BUY,False,649.3,663.837946117781,431029.978414275
7,TSLA,2025-02-27 20:23:58,BUY,False,651,998.591035275441,650082.763964312
99,TSLA,2025-02-16 03:43:42,BUY,False,650.8,942.920761020652,613652.83127224
46,TSLA,2025-02-07 12:14:19,BUY,False,649.1,801.43929787392,520214.248249962
161,TSLA,2025-02-07 19:50:59,BUY,False,648.9,929.644265396185,603246.163815584
10,TSLA,2025-02-07 05:57:32,BUY,False,651,933.028512539315,607401.561663094
220,TSLA,2025-02-19 13:11:51,BUY,False,650.1,683.725550057175,444489.98009217
200,TSLA,2025-02-28 03:55:52,BUY,False,651.3,549.907459592911,358154.728432863
284,TSLA,2025-02-17 00:37:15,SELL,True,650.3,655.147597967239,426042.482958096
17,TSLA,2025-02-21 16:10:11,SELL,True,650.4,549.871714695321,357636.563237837
28,TSLA,2025-02-21 17:11:19,SELL,True,650.4,507.020681300658,329766.251117948
291,TSLA,2025-02-02 12:52:43,SELL,True,651.9,77.5206291755989,50535.6981595729
8,TSLA,2025-02-06 20:46:01,SELL,True,649.5,963.545168582951,625822.586994627
209,TSLA,2025-02-19 01:02:22,SELL,True,649,980.175067832923,636133.619023567
228,TSLA,2025-02-21 08:04:41,SELL,True,649.2,999.550882531699,648908.432939579
202,TSLA,2025-02-21 02:23:50,SELL,True,650.8,809.207970966222,526632.547504817
290,TSLA,2025-02-22 18:27:29,SELL,True,650.2,622.468884189419,404729.26849996
167,TSLA,2025-02-26 11:11:23,SELL,True,650.2,764.080092313143,496804.876022006
225,TSLA,2025-02-16 13:30:46,SELL,True,650.5,440.119626280597,286297.816895528
41,TSLA,2025-02-19 15:29:23,SELL,True,648.8,786.727201124546,510428.608089606
125,TSLA,2025-02-07 05:49:20,SELL,True,649.8,124.959977944749,81198.9936684982
209,TSLA,2025-02-25 09:37:01,SELL,True,649.5,738.352642750632,479560.041466535
127,TSLA,2025-02-28 08:59:03,SELL,True,648.5,997.764383195033,647050.202501979
274,TSLA,2025-02-26 09:09:46,SELL,False,650.5,404.660700988051,263231.785992727
143,TSLA,2025-02-23 02:02:25,SELL,False,650.2,782.394246648792,508712.739171044
6,TSLA,2025-02-12 07:29:25,SELL,False,648.9,339.562341712517,220342.003537253
89,TSLA,2025-02-09 13:22:01,SELL,False,650,317.76705920426,206548.588482769
66,TSLA,2025-02-28 13:40:15,SELL,False,650.7,147.212901407104,95791.4349456023
178,TSLA,2025-02-08 03:52:12,SELL,False,650,384.347861573196,249826.110022577
149,TSLA,2025-02-24 10:06:07,SELL,False,649.7,693.280260618276,450424.185323694
231,TSLA,2025-02-11 20:30:51,SELL,False,651.2,89.934064612454,58565.0628756301
114,TSLA,2025-02-24 20:09:47,SELL,False,649.3,419.970296290536,272686.713381445
35,TSLA,2025-02-02 23:28:14,SELL,False,650.6,468.53311862242,304827.646975746
125,TSLA,2025-02-08 22:14:37,SELL,False,651.2,50.7645349212987,33057.8651407497
170,TSLA,2025-02-04 03:41:30,SELL,False,650.4,522.190598380478,339632.765186663
292,TSLA,2025-02-17 20:47:40,SELL,False,648.6,251.211564496143,162935.820732199
227,TSLA,2025-02-03 01:44:33,SELL,False,649.6,851.147329656065,552905.30534458
132,TSLA,2025-02-15 12:31:35,SELL,False,648.4,662.558828774461,429603.144577361
271,TSLA,2025-02-09 09:05:59,SELL,False,649.9,812.205711800391,527852.492099074
87,TSLA,2025-02-11 11:09:09,SELL,False,649.8,286.708909162627,186303.449173875
290,TSLA,2025-02-08 06:31:34,SELL,False,649.5,508.080148381166,329998.056373567
125,TSLA,2025-02-19 01:03:40,SELL,False,649.9,670.900349573154,436018.137187593
68,TSLA,2025-02-01 18:23:36,SELL,False,650.4,622.288627234814,404736.523153523
122,TSLA,2025-02-02 08:42:46,SELL,False,650.4,987.049692807947,641977.120202289
280,TSLA,2025-02-13 10:51:37,SELL,False,648.1,926.224725474383,600286.244579948
171,TSLA,2025-02-19 10:12:02,SELL,False,649.5,489.601871334077,317996.415431483
164,TSLA,2025-02-28 23:02:26,SELL,False,649.3,616.117688211036,400045.214955426
196,TSLA,2025-02-22 05:45:41,SELL,False,651.2,649.594893232722,423016.194473149
158,TSLA,2025-02-14 21:13:52,SELL,False,649.8,504.587982817667,327881.27123492
4,TSLA,2025-02-14 02:37:18,SELL,False,648.9,430.178783178147,279143.0124043
203,TSLA,2025-02-15 21:42:11,SELL,False,649,69.1401599709497,44871.9638211463
202,TSLA,2025-02-11 16:22:59,SELL,False,650.8,118.937078149153,77404.2504594685
119,TSLA,2025-02-08 22:46:36,SELL,False,651.4,666.460372597544,434132.28671004
140,TSLA,2025-02-25 02:05:36,SELL,False,649.7,973.896160020563,632740.33516536
256,TSLA,2025-02-28 17:14:43,SELL,False,650,263.429559589263,171229.213733021
31,TSLA,2025-02-12 14:28:03,SELL,False,648.7,140.664521573456,91249.0751447006
263,TSLA,2025-02-14 22:10:28,SELL,False,648.5,842.877855034599,546606.288989937
136,TSLA,2025-02-21 01:00:15,SELL,False,651.2,709.465547076508,462003.964256222
19,TSLA,2025-02-24 09:01:19,SELL,False,650.4,547.358427432236,356001.921201927
182,TSLA,2025-02-01 01:42:00,SELL,False,649.4,603.596151337687,391975.340678694
39,TSLA,2025-02-18 13:50:58,SELL,False,650.4,931.247375184858,605683.292820232
201,TSLA,2025-02-09 23:20:21,SELL,False,651.4,834.013539039929,543276.419330609
165,TSLA,2025-02-03 14:20:24,SELL,False,651.4,765.15185149071,498419.916061048
119,TSLA,2025-02-25 16:09:24,SELL,False,650.2,926.7263644734,602557.482180605
171,TSLA,2025-02-27 07:32:05,SELL,False,649.8,934.790363571361,607426.77824867
30,TSLA,2025-02-27 02:12:50,SELL,False,649.4,85.5788010699219,55574.8734148073
218,TSLA,2025-02-23 14:29:49,SELL,False,649.2,164.161587322602,106573.702489833
94,TSLA,2025-02-04 13:14:21,SELL,False,650.9,817.732325674063,532261.970781247
211,TSLA,2025-02-13 08:14:29,SELL,False,650.1,652.985840916308,424506.095179692
92,TSLA,2025-02-24 12:13:39,SELL,False,650.2,680.851949740413,442689.937721217
293,TSLA,2025-02-01 00:34:27,SELL,False,650.8,113.749305494674,74028.0480159341
254,TSLA,2025-02-16 00:32:30,SELL,False,650,132.933795400867,86406.9670105633
141,TSLA,2025-02-20 07:46:41,SELL,False,651.7,374.954391685192,244357.77706124
280,TSLA,2025-02-18 20:34:04,SELL,False,649.7,466.223713037688,302905.546360586
298,TSLA,2025-02-19 22:40:20,SELL,False,652.4,428.538948691559,279578.810126373
264,TSLA,2025-02-17 11:28:34,SELL,False,651.7,788.652851506875,513965.06332703
80,TSLA,2025-02-05 08:38:39,SELL,False,649.4,423.530995758316,275041.028645451
185,TSLA,2025-02-23 10:08:36,SELL,False,649,270.953029325975,175848.516032558
65,TSLA,2025-02-03 17:06:12,SELL,False,650.4,338.874808369959,220404.175363821
87,TSLA,2025-02-08 03:20:00,SELL,False,649.4,51.7652620451722,33616.3611721348
179,TSLA,2025-02-07 05:00:44,SELL,False,650.7,952.176461748201,619581.223659554
30,TSLA,2025-02-01 12:03:38,SELL,False,650.5,170.651827379886,111009.013710616
7,TSLA,2025-02-13 17:42:03,SELL,False,651.3,958.021745428162,623959.562797362
173,GOOG,2025-02-13 15:50:08,BUY,False,301.3,906.225752930838,273045.819358061
187,GOOG,2025-02-26 05:57:59,BUY,False,301.3,276.287256203347,83245.3502940684
68,GOOG,2025-02-03 14:49:48,BUY,False,299.5,437.151228272434,130926.792867594
167,GOOG,2025-02-03 04:34:52,BUY,False,300.6,135.737295376997,40802.6309903254
42,GOOG,2025-02-03 03:46:56,BUY,False,302.1,287.007602343208,86704.9966678831
230,GOOG,2025-02-10 22:58:34,BUY,False,298.9,814.014993850193,243309.081661823
191,GOOG,2025-02-24 08:33:45,BUY,False,301.1,95.63526437335,28795.7781028157
37,GOOG,2025-02-08 11:34:53,BUY,False,300.5,625.93311696693,188092.901648562
282,GOOG,2025-02-12 00:58:59,BUY,False,300.7,982.299343169648,295377.412491113
100,GOOG,2025-02-21 21:50:09,BUY,False,301.2,221.701460363821,66776.4798615827
281,GOOG,2025-02-06 09:15:26,BUY,False,299.4,992.065013896967,297024.265160752
69,GOOG,2025-02-25 18:38:55,BUY,False,299.1,489.767111165024,146489.342949459
101,GOOG,2025-02-10 18:23:16,BUY,False,301.4,46.5235928990385,14022.2108997702
267,GOOG,2025-02-24 05:53:11,BUY,False,299.8,176.33065064943,52863.9290646992
259,GOOG,2025-02-27 07:49:42,BUY,False,300.3,918.741673250037,275898.124476986
229,GOOG,2025-02-19 17:27:28,BUY,False,298.9,191.657316376303,57286.3718648769
5,GOOG,2025-02-02 06:48:36,BUY,False,299.1,599.471536775263,179301.936649481
33,GOOG,2025-02-06 09:19:32,BUY,False,301.5,545.004145011284,164318.749720902
46,GOOG,2025-02-23 23:58:05,BUY,False,299.2,245.731515018395,73522.8692935038
164,GOOG,2025-02-05 18:40:05,BUY,False,299.2,675.963460088324,202248.267258427
277,GOOG,2025-02-06 14:02:04,BUY,False,300,666.848807485445,200054.642245633
68,GOOG,2025-02-05 00:52:17,BUY,False,300.8,903.589517664702,271799.726913542
256,GOOG,2025-02-26 13:14:50,BUY,False,299.9,845.440845714072,253547.70962965
99,GOOG,2025-02-17 14:19:08,BUY,False,302.3,125.965984459071,38079.5171019772
99,GOOG,2025-02-12 05:36:28,BUY,False,298.3,470.689728698256,140406.74607069
296,GOOG,2025-02-24 12:05:28,BUY,False,299.5,259.025043906852,77578.0006501022
288,GOOG,2025-02-20 07:24:53,BUY,False,298.8,385.624474877628,115224.593093435
197,GOOG,2025-02-02 12:20:36,BUY,False,299.3,235.631931494203,70524.637096215
22,GOOG,2025-02-12 02:01:27,BUY,False,299,143.188782576381,42813.4459903379
29,GOOG,2025-02-11 12:38:33,BUY,False,300.3,604.915225978913,181656.042361468
38,GOOG,2025-02-08 00:09:35,BUY,False,299.1,826.376919404385,247169.336593852
294,GOOG,2025-02-26 16:17:28,BUY,False,300.7,48.7941612293352,14672.4042816611
97,GOOG,2025-02-22 00:40:54,BUY,False,301.7,50.9733295365648,15378.6535211816
100,GOOG,2025-02-02 15:39:09,BUY,False,300.8,677.838909160691,203893.943875536
191,GOOG,2025-02-14 05:14:39,BUY,False,301.4,972.103198685093,292991.904083687
87,GOOG,2025-02-24 22:59:15,BUY,False,298.9,324.29728703782,96932.4590956045
119,GOOG,2025-02-10 19:08:04,BUY,False,298.9,135.890150899012,40617.5661037148
194,GOOG,2025-02-01 05:57:37,BUY,False,300.4,995.857776832024,299155.67616034
68,GOOG,2025-02-09 22:07:22,BUY,False,299.9,487.135593332486,146091.964440413
223,GOOG,2025-02-18 01:11:09,BUY,False,300,121.219064366115,36365.7193098345
123,GOOG,2025-02-25 19:23:32,BUY,False,301.9,481.888086725603,145482.01338246
58,GOOG,2025-02-24 00:10:16,BUY,False,297.4,628.471636605835,186907.464726575
50,GOOG,2025-02-09 01:15:39,BUY,False,298.3,205.972970061128,61441.7369692344
282,GOOG,2025-02-24 20:36:51,BUY,False,301.7,55.7493859199839,16819.5897320592
59,GOOG,2025-02-15 15:15:18,BUY,False,301.2,143.676923536327,43275.4893691418
121,GOOG,2025-02-06 20:41:17,BUY,False,299.1,218.31369939845,65297.6274900765
138,GOOG,2025-02-02 23:55:31,BUY,False,299.9,537.894384863424,161314.526020541
285,GOOG,2025-02-24 10:21:01,BUY,False,301.3,686.837040301342,206944.000242794
126,GOOG,2025-02-16 11:25:14,BUY,False,301.3,835.901380340583,251857.085896618
271,GOOG,2025-02-16 05:06:36,BUY,False,299.1,173.762202809291,51972.2748602589
7,GOOG,2025-02-03 20:47:32,BUY,False,298.5,77.6324425201575,23173.284092267
222,GOOG,2025-02-22 02:46:09,BUY,False,299.8,180.572412743851,54135.6093406065
171,GOOG,2025-02-06 15:13:37,BUY,False,300.5,704.841523830615,211804.8779111
274,GOOG,2025-02-08 11:42:49,BUY,False,299.1,433.249676781929,129584.978325475
217,GOOG,2025-02-27 05:42:31,BUY,False,298.7,100.67775599064,30072.4457144042
109,GOOG,2025-02-17 10:09:38,BUY,False,300.7,780.742006053197,234769.121220196
7,GOOG,2025-02-10 14:26:24,BUY,False,299.9,889.276341476673,266693.974808854
53,GOOG,2025-02-18 00:28:06,BUY,False,297.1,272.892947882007,81076.4948157443
65,GOOG,2025-02-24 10:24:38,BUY,False,300.3,163.055513499511,48965.5707039032
221,GOOG,2025-02-04 15:59:19,BUY,False,299.6,289.005569367949,86586.0685826375
72,GOOG,2025-02-19 22:32:34,BUY,False,298.3,577.43838384919,172249.869902213
219,GOOG,2025-02-23 09:13:53,BUY,False,299.4,25.6755968824408,7687.27370660276
103,GOOG,2025-02-11 06:51:04,BUY,False,298.2,41.5352126761732,12385.8004200348
270,GOOG,2025-02-08 07:26:07,BUY,False,299.3,270.171153131903,80862.2261323785
