ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
287,MSFT,2025-02-10 16:52:13,BUY,False,151.4,83.7758112578419,12683.6578244373
99,MSFT,2025-02-10 22:41:19,BUY,False,150.7,248.402205323808,37434.2123422979
291,MSFT,2025-02-24 13:32:22,BUY,False,149.5,622.102957394536,93004.3921304832
8,MSFT,2025-02-19 19:48:36,BUY,False,149.5,873.722382532444,130621.4961886
68,MSFT,2025-02-14 18:13:11,BUY,False,148.4,846.314288075864,125593.040350458
72,MSFT,2025-02-21 01:10:23,BUY,False,150.8,570.388988149898,86014.6594130046
252,MSFT,2025-02-09 13:48:44,BUY,False,149,92.5287548065093,13786.7844661699
233,MSFT,2025-02-13 02:59:28,BUY,False,150.7,836.826503160729,126109.754026322
107,MSFT,2025-02-07 14:20:07,BUY,False,149.6,877.856979591285,131327.404146856
22,MSFT,2025-02-26 05:56:28,BUY,False,149.5,336.503514133833,50307.275363008
106,MSFT,2025-02-01 09:40:52,BUY,False,150.4,72.9760407446138,10975.5965279899
89,MSFT,2025-02-03 02:17:27,BUY,False,150.3,103.985684775218,15629.0484217153
190,MSFT,2025-02-17 09:40:20,BUY,False,149.4,606.583655790782,90623.5981751429
206,MSFT,2025-02-16 22:50:08,BUY,False,148.9,223.38478606407,33261.99464494
52,MSFT,2025-02-21 10:28:59,SELL,True,149.3,119.183085043306,17794.0345969656
166,MSFT,2025-02-10 02:31:45,SELL,True,148.5,158.394234721622,23521.5438561609
50,MSFT,2025-02-16 00:48:46,SELL,True,149.3,631.887964802107,94340.8731449546
141,MSFT,2025-02-03 05:28:40,SELL,True,151,646.883739929839,97679.4447294056
158,MSFT,2025-02-09 06:37:37,SELL,True,151.6,779.27385927374,118137.917065899
58,MSFT,2025-02-20 11:58:51,SELL,False,149.5,163.924417154775,24506.7003646388
295,MSFT,2025-02-18 18:29:14,SELL,False,151.3,55.4821294797487,8394.44619028598
218,MSFT,2025-02-27 02:03:08,SELL,False,150.2,777.785081428244,116823.319230522
217,MSFT,2025-02-09 17:45:25,SELL,False,151.6,970.117364583753,147069.792470897
10,MSFT,2025-02-20 00:19:53,SELL,False,151.8,156.185614501908,23708.9762813896
268,MSFT,2025-02-14 15:28:41,SELL,False,149.8,522.573835967672,78281.5606279573
221,MSFT,2025-02-22 07:51:49,SELL,False,150.7,105.640389536574,15920.0067031617
69,MSFT,2025-02-05 09:14:44,SELL,False,150,883.573951763933,132536.09276459
89,MSFT,2025-02-07 04:51:49,SELL,False,149.6,478.654060185734,71606.6474037859
288,MSFT,2025-02-11 09:37:42,SELL,False,150.9,69.1373587151171,10432.8274301112
107,MSFT,2025-02-11 13:08:36,SELL,False,150.9,638.184900674011,96302.1015117082
91,MSFT,2025-02-21 05:55:08,SELL,False,150,281.834699486085,42275.2049229127
246,MSFT,2025-02-12 13:38:24,SELL,False,150.8,554.688475153818,83647.0220531958
87,MSFT,2025-02-24 18:28:11,SELL,False,151.9,491.930414785545,74724.2300059243
222,MSFT,2025-02-15 06:26:31,SELL,False,149.7,611.949140111042,91608.786274623
171,MSFT,2025-02-04 07:35:43,SELL,False,148.7,414.343662667719,61612.9026386898
27,MSFT,2025-02-21 09:33:47,SELL,False,148,470.450098054723,69626.614512099
120,MSFT,2025-02-15 03:12:09,SELL,False,150,939.261181382705,140889.177207406
262,MSFT,2025-02-04 19:58:59,SELL,False,149.5,712.361893334316,106498.10305348
82,MSFT,2025-02-26 16:36:39,SELL,False,150.7,190.687709167641,28736.6377715635
24,MSFT,2025-02-10 14:50:15,SELL,False,150.3,827.673859964604,124399.38115268
155,MSFT,2025-02-23 18:56:13,SELL,False,151.5,823.15753337017,124708.366305581
18,MSFT,2025-02-06 01:19:16,SELL,False,150,281.933805743919,42290.0708615879
48,MSFT,2025-02-08 18:01:06,SELL,False,149.4,376.842011972725,56300.1965887251
69,MSFT,2025-02-07 04:33:38,SELL,False,150.4,984.583164138822,148081.307886479
159,MSFT,2025-02-01 04:44:51,SELL,False,150.5,33.9288891195364,5106.29781249023
240,MSFT,2025-02-28 19:52:29,SELL,False,150.6,855.779375787386,128880.37399358
129,MSFT,2025-02-10 16:55:25,SELL,False,149,859.427304303661,128054.668341245
292,MSFT,2025-02-09 11:07:17,SELL,False,149.3,324.878575214124,48504.3712794687
135,MSFT,2025-02-23 19:03:43,SELL,False,150.5,241.030305554794,36275.0609859965
181,MSFT,2025-02-13 17:42:57,SELL,False,151.4,29.8413126880099,4517.97474096469
279,MSFT,2025-02-08 22:08:19,SELL,False,150.1,714.721270702116,107279.662732388
113,MSFT,2025-02-19 21:12:53,SELL,False,151.7,88.1307680316587,13369.4375104026
27,MSFT,2025-02-17 14:50:24,SELL,False,148.7,40.726037160994,6055.9617258398
13,MSFT,2025-02-25 06:23:37,SELL,False,148.4,865.40241349158,128425.718162151
185,MSFT,2025-02-19 03:45:05,SELL,False,149.7,625.227721244476,93596.589870298
97,MSFT,2025-02-08 07:44:30,SELL,False,148.4,838.051049648672,124366.775767863
265,MSFT,2025-02-04 01:06:26,SELL,False,148.6,468.475968356001,69615.5288977017
29,MSFT,2025-02-22 00:12:45,SELL,False,150.5,88.3772111939654,13300.7702846918
108,MSFT,2025-02-06 21:51:50,SELL,False,149.1,498.771480602469,74366.8277578281
92,MSFT,2025-02-24 17:36:50,SELL,False,149.5,726.431356199791,108601.487751869
6,MSFT,2025-02-10 09:04:02,SELL,False,149.9,929.838117701986,139382.733843528
118,MSFT,2025-02-17 10:35:45,SELL,False,148.9,874.572492184721,130223.844086305
115,MSFT,2025-02-15 20:49:48,SELL,False,149.2,738.246395281719,110146.362176032
232,MSFT,2025-02-19 00:00:36,SELL,False,149,370.779743047472,55246.1817140734
254,META,2025-02-18 07:52:06,BUY,False,650.5,812.984000454445,528846.092295617
230,META,2025-02-16 13:45:59,BUY,False,649.6,499.552717378887,324509.445209325
82,META,2025-02-27 05:11:17,BUY,False,650.3,147.216807708592,95735.0900528976
3,META,2025-02-15 11:03:22,BUY,False,650.1,72.5470761554647,47162.8542086676
261,META,2025-02-22 22:03:28,BUY,False,650.5,986.714409128681,641857.723138207
201,META,2025-02-02 19:50:23,BUY,False,649.8,873.880611531054,567847.621372879
171,META,2025-02-07 06:23:41,BUY,False,650.9,552.265712477839,359469.752251826
46,META,2025-02-02 02:09:26,BUY,False,649.9,436.308600538522,283556.959489985
69,META,2025-02-13 16:25:59,BUY,False,650.7,501.380027443093,326247.983857221
88,META,2025-02-02 19:02:23,BUY,False,653.1,994.357598632721,649414.94766703
103,META,2025-02-08 05:10:37,BUY,False,650.2,959.667099219612,623975.547912592
146,META,2025-02-09 04:46:40,BUY,False,651.2,951.362362490196,619527.170453615
175,META,2025-02-09 18:14:35,BUY,False,651.2,343.051471370499,223395.118156469
179,META,2025-02-11 06:02:04,BUY,False,649.6,396.072673304998,257288.808578927
60,META,2025-02-24 00:30:22,BUY,False,650.7,932.607742254387,606847.857884929
103,META,2025-02-04 01:53:38,BUY,False,650.1,568.118948159827,369334.128198703
264,META,2025-02-13 15:44:55,BUY,False,650.3,384.252979503063,249879.712570842
247,META,2025-02-09 08:55:09,BUY,False,650,998.983891552525,649339.529509141
220,META,2025-02-22 08:18:13,BUY,False,649.8,668.114790353764,434140.990771876
76,META,2025-02-22 20:56:09,BUY,False,649.1,500.020456910753,324563.27858077
205,META,2025-02-06 17:32:13,BUY,False,648.9,71.3583016342471,46304.4019304629
5,META,2025-02-18 10:57:34,BUY,False,649.4,835.694025361638,542699.700069848
245,META,2025-02-05 00:21:48,BUY,False,650.2,648.617261862317,421730.943662878
71,META,2025-02-15 03:20:00,BUY,False,649.8,927.899884902604,602949.345209712
175,META,2025-02-17 01:12:55,BUY,False,649.9,808.322153045793,525328.567264461
189,META,2025-02-25 10:27:57,BUY,False,650.5,906.577763322021,589728.835040974
226,META,2025-02-28 23:14:48,BUY,False,649.4,593.234173385879,385246.27219679
94,META,2025-02-09 05:04:50,BUY,False,649.3,608.351659842381,395002.732735658
27,META,2025-02-04 04:07:00,BUY,False,649,131.919364225371,85615.6673822658
64,META,2025-02-10 15:49:17,BUY,False,649,813.056704393297,527673.80115125
281,META,2025-02-06 13:31:13,BUY,False,650.1,163.213318089691,106104.978090108
115,META,2025-02-10 13:52:29,BUY,False,648.5,667.368952957642,432788.765993031
171,META,2025-02-08 18:33:36,BUY,False,650.5,552.953844560388,359696.475886532
152,META,2025-02-03 00:12:43,BUY,False,649.4,265.415960251037,172361.124587024
83,META,2025-02-26 20:51:57,BUY,False,650.3,389.783038712443,253475.910074702
252,META,2025-02-24 05:14:39,BUY,False,648.2,305.693212664352,198150.340449033
252,META,2025-02-19 15:34:05,BUY,False,649.9,488.289261430795,317339.191003874
200,META,2025-02-13 14:59:06,BUY,False,651.4,545.515833253297,355349.013781198
124,META,2025-02-26 00:48:32,BUY,False,650.3,236.070573096006,153516.693684333
188,META,2025-02-13 09:51:25,BUY,False,648.4,801.410721178502,519634.711612141
272,META,2025-02-20 06:00:03,BUY,False,649.8,381.349375794811,247800.824391468
127,META,2025-02-13 04:11:57,BUY,False,650.3,828.400299980372,538708.715077236
130,META,2025-02-15 08:10:25,BUY,False,649.8,23.7798727198546,15452.1612933615
247,META,2025-02-26 00:06:31,BUY,False,650.6,74.7992086714612,48664.3651616527
68,META,2025-02-04 23:54:46,BUY,False,650.8,84.9704079674563,55298.7415052206
289,META,2025-02-03 12:58:40,BUY,False,649.9,413.319972322329,268616.650012282
119,META,2025-02-26 11:05:06,BUY,False,647.9,941.850143947438,610224.708263545
200,META,2025-02-02 03:44:24,BUY,False,651.1,490.715693632576,319504.98812417
141,META,2025-02-18 23:19:46,BUY,False,650.2,645.04047967788,419405.319886558
181,META,2025-02-26 03:52:16,BUY,False,649.6,803.232104500639,521779.575083615
194,META,2025-02-11 13:21:59,BUY,False,650,403.157983565352,262052.689317479
258,META,2025-02-14 05:52:52,BUY,False,649.7,209.033476348989,135809.049583938
241,META,2025-02-17 23:57:07,BUY,False,650.5,635.654374594642,413493.170673815
160,META,2025-02-16 09:05:09,BUY,False,650.9,22.0269149100964,14337.3189149818
194,META,2025-02-22 01:03:36,BUY,False,650.5,923.450503742353,600704.552684401
144,META,2025-02-12 20:11:40,BUY,False,650.7,72.3429425173108,47073.5526960142
46,META,2025-02-07 06:57:21,BUY,False,650.7,216.007610315685,140556.152032416
160,META,2025-02-12 17:25:46,BUY,False,649.9,905.421491833416,588433.427542537
65,META,2025-02-10 05:51:05,BUY,False,649.3,551.362341274192,357999.568189333
256,META,2025-02-15 13:43:10,BUY,False,651.1,167.276820994503,108913.938149521
28,META,2025-02-07 10:59:02,BUY,False,648.5,433.749104911787,281286.294535294
268,META,2025-02-19 21:52:31,BUY,False,650.2,814.314043640942,529466.991175341
78,META,2025-02-28 18:00:10,BUY,False,647.8,789.73847345847,511592.583106397
249,META,2025-02-28 05:22:06,BUY,False,648.1,776.052455101451,502959.59615125
142,META,2025-02-09 05:37:27,BUY,False,648.9,629.822555726135,408691.856410689
131,META,2025-02-24 12:48:31,BUY,False,649,988.8451810138,641760.522477956
34,META,2025-02-06 05:13:30,BUY,False,649.6,566.678683297663,368114.472670162
295,META,2025-02-18 13:40:09,BUY,False,649,479.424372835388,311146.417970167
233,META,2025-02-01 07:38:58,BUY,False,650.9,544.571261421592,354461.434059314
73,META,2025-02-09 02:56:37,BUY,False,652.2,717.097680593455,467691.107283051
151,META,2025-02-28 08:30:48,BUY,False,649.2,488.116224737429,316885.053099539
265,META,2025-02-16 03:32:00,BUY,False,649.5,992.188797729203,644426.624125117
245,META,2025-02-05 19:13:27,BUY,False,650.4,199.08378224154,129484.091969898
299,META,2025-02-11 09:04:43,BUY,False,649.1,563.799857579264,365962.4875547
214,META,2025-02-14 06:37:04,BUY,False,648.9,509.382897487394,330538.56217957
65,META,2025-02-17 19:34:16,SELL,True,649.9,817.931000648738,531573.357321615
193,META,2025-02-18 02:07:05,SELL,True,648.8,662.890576909892,430083.406299138
17,META,2025-02-19 16:16:30,SELL,True,650.1,792.093807093301,514940.183991355
136,META,2025-02-25 08:04:13,SELL,True,651.6,971.477690572042,633014.863176743
158,META,2025-02-22 18:33:55,SELL,True,649.7,619.018547422916,402176.350260668
83,META,2025-02-19 12:13:36,SELL,True,650.5,964.704052318781,627539.986033367
97,META,2025-02-19 03:02:47,SELL,True,649.3,557.447243892928,361950.495459678
81,META,2025-02-02 18:21:57,SELL,True,650.2,959.112934627334,623615.230094693
285,META,2025-02-27 20:36:54,SELL,True,650.1,61.6951740897927,40108.0326757743
94,META,2025-02-28 09:26:09,SELL,True,649.4,784.809604304758,509655.35703551
212,META,2025-02-17 01:45:19,SELL,True,651.1,898.926838268012,585291.264396302
94,META,2025-02-17 04:11:26,SELL,True,648.6,884.861608014667,573921.238958313
135,META,2025-02-24 14:58:57,SELL,True,652.4,384.895049312248,251105.53017131
77,META,2025-02-18 09:11:56,SELL,True,650.6,151.531348737808,98586.295488818
236,META,2025-02-12 04:31:46,SELL,True,649.4,199.0857400173,129286.279567234
287,META,2025-02-25 12:46:50,SELL,False,650.4,890.641540021338,579273.257629878
228,META,2025-02-04 03:23:31,SELL,False,650.7,514.36722468447,334698.753102184
94,META,2025-02-17 04:16:56,SELL,False,648.8,900.91982479835,584516.782329169
292,META,2025-02-19 10:10:10,SELL,False,650.6,943.321656512719,613725.069727175
265,META,2025-02-20 09:32:22,SELL,False,650.3,145.388908922323,94546.4074721865
27,META,2025-02-21 17:15:11,SELL,False,650.9,442.890068032662,288277.14528246
127,META,2025-02-16 08:13:40,SELL,False,650.7,246.305203521231,160270.795931265
107,META,2025-02-09 23:24:59,SELL,False,651.4,852.737151735095,555472.980640241
84,META,2025-02-02 15:19:14,SELL,False,648.5,468.17727581776,303612.963367817
298,META,2025-02-13 05:56:57,SELL,False,651.3,588.864818767854,383527.656463504
186,META,2025-02-03 16:53:20,SELL,False,648.9,125.70938567083,81572.8203618015
2,META,2025-02-17 09:33:51,SELL,False,649.4,820.050363393993,532540.705988059
276,META,2025-02-16 20:43:44,SELL,False,649.9,750.168452811556,487534.47748223
233,META,2025-02-27 00:48:29,SELL,False,649.4,395.683151795303,256956.63877587
83,META,2025-02-17 15:17:27,SELL,False,649.6,466.794259541312,303229.550998036
97,META,2025-02-09 17:36:30,SELL,False,649.5,900.055345267509,584585.946751247
172,META,2025-02-02 08:59:04,SELL,False,648.4,903.107142153536,585574.670972353
187,META,2025-02-15 02:15:51,SELL,False,649.7,488.30225914401,317249.977765863
161,META,2025-02-10 09:59:24,SELL,False,650.6,694.945910015521,452131.809056098
252,META,2025-02-23 20:02:10,SELL,False,649.2,367.305932867945,238455.01161787
44,META,2025-02-02 07:22:16,SELL,False,650.8,564.514288631269,367385.89904123
241,META,2025-02-14 23:03:29,SELL,False,649.8,584.209355838827,379619.23942407
171,META,2025-02-14 04:14:37,SELL,False,649.7,98.5434193786632,64023.6595703175
155,META,2025-02-20 22:02:08,SELL,False,649.8,855.570798411225,555949.904807614
92,META,2025-02-01 22:35:30,SELL,False,650.9,197.542931185397,128580.693908575
80,META,2025-02-13 04:16:46,SELL,False,648.3,195.970596408447,127047.737651596
138,META,2025-02-01 19:04:18,SELL,False,648.4,649.411274291936,421078.270250892
123,META,2025-02-03 09:58:55,SELL,False,650.7,672.807914435934,437796.109923462
152,META,2025-02-22 10:49:01,SELL,False,651.5,246.924737939269,160871.466767434
213,META,2025-02-08 17:49:26,SELL,False,648.5,208.592069042068,135271.956773781
136,META,2025-02-25 18:59:02,SELL,False,650.5,193.120785708989,125625.071103697
145,META,2025-02-01 20:43:01,SELL,False,649.9,229.203967084044,148959.65820792
219,META,2025-02-18 02:53:55,SELL,False,647.9,689.885959395909,446977.11309261
30,META,2025-02-01 23:37:09,SELL,False,650.7,933.344585419518,607327.321732481
263,META,2025-02-07 15:18:14,SELL,False,649.3,279.875308097919,181723.037547979
278,META,2025-02-03 23:48:53,SELL,False,649.5,494.227881438023,321001.008993996
50,META,2025-02-09 09:19:44,SELL,False,649.5,99.4465046472461,64590.5047683864
157,META,2025-02-01 11:58:10,SELL,False,650.3,305.214881099396,198481.237178937
14,META,2025-02-01 00:25:16,SELL,False,650.4,596.981491924738,388276.76234785
186,META,2025-02-21 03:42:39,SELL,False,649.7,507.730198697563,329872.310093807
210,META,2025-02-04 16:39:44,SELL,False,650.1,892.004186395274,579891.921575568
108,META,2025-02-02 18:18:55,SELL,False,649.1,209.256672374975,135828.506038597
149,META,2025-02-23 02:09:40,SELL,False,650.6,90.3667373137057,58792.5992962969
12,META,2025-02-04 08:39:46,SELL,False,650.2,869.240632094221,565180.258987662
155,META,2025-02-14 07:51:36,SELL,False,652.7,253.326432102993,165346.162233623
97,META,2025-02-11 22:09:18,SELL,False,649.7,252.038642337811,163749.505926876
161,META,2025-02-21 14:00:27,SELL,False,650.4,765.927841289045,498159.467974395
73,META,2025-02-07 11:26:52,SELL,False,649.6,114.25378879495,74219.2612011994
109,META,2025-02-04 10:49:41,SELL,False,649.7,540.548527593047,351194.378377202
285,META,2025-02-14 05:39:43,SELL,False,649.4,622.812570566652,404454.483325984
132,META,2025-02-15 02:05:11,SELL,False,650.9,517.593587543997,336901.666132388
58,META,2025-02-12 07:45:16,SELL,False,649,300.602141978925,195090.790144322
123,META,2025-02-27 09:53:46,SELL,False,649.3,638.292657334018,414443.422406978
144,META,2025-02-21 17:10:01,SELL,False,649.8,292.478224289419,190052.350143265
192,META,2025-02-21 13:23:24,SELL,False,650.4,463.374963381787,301379.076183515
19,META,2025-02-13 21:47:00,SELL,False,650.4,364.803628477744,237268.279961925
106,META,2025-02-07 02:49:07,SELL,False,650.9,857.972982496319,558454.614306854
40,META,2025-02-09 23:05:42,SELL,False,650.4,697.707361687078,453788.868041275
86,META,2025-02-01 10:54:37,SELL,False,650.5,889.185970513567,578415.473819075
164,META,2025-02-11 02:01:55,SELL,False,650.6,449.76345018792,292616.100692261
137,NFLX,2025-02-03 05:29:34,BUY,False,300,651.99409750279,195598.229250837
19,NFLX,2025-02-13 06:42:01,BUY,False,301.5,108.493379861675,32710.7540282951
256,NFLX,2025-02-17 00:16:52,BUY,False,299,34.1620227414293,10214.4447996874
93,NFLX,2025-02-25 00:26:53,BUY,False,301.2,59.8788035702584,18035.4956353618
198,NFLX,2025-02-19 12:15:16,BUY,False,300.6,369.019033955309,110927.121606966
272,NFLX,2025-02-15 05:49:37,BUY,False,299,861.290739119113,257525.930996615
180,NFLX,2025-02-04 16:07:09,BUY,False,298.8,660.078900840224,197231.575571059
79,NFLX,2025-02-08 06:08:51,BUY,False,299.2,613.82171000134,183655.455632401
106,NFLX,2025-02-22 16:04:21,BUY,False,300.2,109.225652477795,32789.5408738339
190,NFLX,2025-02-16 10:05:26,BUY,False,300.4,824.649076611682,247724.582614149
260,NFLX,2025-02-16 17:53:30,BUY,False,300.6,947.32120220729,284764.753383512
165,NFLX,2025-02-19 12:32:56,BUY,False,299.2,290.804878876236,87008.8197597699
219,NFLX,2025-02-22 04:36:10,BUY,False,301.4,404.740465788237,121988.776388575
293,NFLX,2025-02-25 14:59:36,BUY,False,300.2,425.741624154651,127807.635571226
212,NFLX,2025-02-24 16:35:57,BUY,False,299.9,951.011132974667,285208.238779103
165,NFLX,2025-02-14 12:52:11,BUY,False,299.4,39.954079526274,11962.2514101664
163,NFLX,2025-02-04 22:39:45,BUY,False,298.8,397.643232545577,118815.797884618
272,NFLX,2025-02-25 23:33:29,BUY,False,300.9,227.169647882045,68355.3470477075
274,NFLX,2025-02-10 13:16:43,BUY,False,298.9,739.196672311002,220945.885353759
126,NFLX,2025-02-01 15:23:10,BUY,False,300.1,366.237968849091,109908.014451612
290,NFLX,2025-02-24 16:11:25,BUY,False,300.5,652.157240313384,195973.250714172
152,NFLX,2025-02-05 23:49:57,BUY,False,299.9,946.618305217719,283890.829734794
272,NFLX,2025-02-06 12:50:33,BUY,False,300,125.972420890194,37791.7262670582
113,NFLX,2025-02-22 12:30:20,BUY,False,301,801.908601440956,241374.489033728
97,NFLX,2025-02-13 13:26:50,BUY,False,300.8,551.998279109459,166041.082356125
43,NFLX,2025-02-16 09:36:52,BUY,False,301.2,776.148535324791,233775.938839827
20,NFLX,2025-02-14 12:25:40,BUY,False,298.6,331.58821896029,99012.2421815425
98,NFLX,2025-02-27 05:27:15,BUY,False,299.8,563.931367109642,169066.623859471
31,NFLX,2025-02-17 11:43:17,BUY,False,299.4,173.530178239536,51954.935364917
30,NFLX,2025-02-05 08:04:20,BUY,False,299,744.06062951482,222474.128224931
285,NFLX,2025-02-18 12:26:03,BUY,False,298.9,800.874419755062,239381.364064788
37,NFLX,2025-02-13 01:08:58,BUY,False,298.3,106.198912131483,31679.1354888214
276,NFLX,2025-02-07 09:09:54,BUY,False,298.2,276.979072732916,82595.1594889554
231,NFLX,2025-02-21 00:07:26,BUY,False,299,243.667620180891,72856.6184340864
96,NFLX,2025-02-15 17:34:50,BUY,False,299.7,856.786840550265,256779.016112914
113,NFLX,2025-02-27 05:51:03,BUY,False,298.3,461.300752396575,137606.014439898
223,NFLX,2025-02-25 02:19:20,BUY,False,298.2,138.415802909996,41275.5924277608
290,NFLX,2025-02-06 05:30:13,BUY,False,299.8,761.840402237615,228399.752590837
253,NFLX,2025-02-25 18:39:00,BUY,False,300.5,165.459583512869,49720.6048456171
141,NFLX,2025-02-19 04:39:28,BUY,False,300.6,166.524387355017,50057.2308389181
45,NFLX,2025-02-10 04:43:35,BUY,False,299.7,360.799664766768,108131.6595306
231,NFLX,2025-02-28 14:27:14,BUY,False,300.5,361.409149270511,108603.449355789
239,NFLX,2025-02-03 23:43:42,BUY,False,298.6,896.16999139738,267596.359431258
268,NFLX,2025-02-22 12:56:41,BUY,False,299.3,538.39313799163,161141.066200895
13,NFLX,2025-02-19 23:09:37,BUY,False,300.5,422.295317398395,126899.742878218
97,NFLX,2025-02-07 17:16:47,BUY,False,299.1,501.77382132081,150080.549957054
150,NFLX,2025-02-12 16:07:34,BUY,False,298.3,348.306355773123,103899.785927123
202,NFLX,2025-02-06 18:51:56,BUY,False,300.7,370.045300367774,111272.62182059
51,NFLX,2025-02-27 23:07:44,BUY,False,299,251.180469572501,75102.9604021777
178,NFLX,2025-02-17 07:00:07,BUY,False,300.6,789.187147320349,237229.656484497
152,NFLX,2025-02-06 05:33:26,BUY,False,300.7,414.044132765583,124503.070722611
281,NFLX,2025-02-04 00:38:32,BUY,False,301.3,852.955791352035,256995.579934368
294,NFLX,2025-02-27 20:07:07,BUY,False,300.2,472.674776612034,141896.967938933
58,NFLX,2025-02-20 09:16:04,BUY,False,300.2,689.362961582448,206946.761067051
259,NFLX,2025-02-21 07:20:31,BUY,False,300.5,359.208217608316,107942.069391299
300,NFLX,2025-02-16 07:31:03,BUY,False,299.4,984.658586841607,294806.780900377
55,NFLX,2025-02-20 01:51:12,BUY,False,300.2,999.43229704451,300029.575572762
9,NFLX,2025-02-21 10:20:34,BUY,False,301.5,233.373154056591,70362.0059480622
245,NFLX,2025-02-11 20:20:10,BUY,False,299.8,69.9708423585609,20977.2585390966
135,NFLX,2025-02-24 14:40:44,BUY,False,299.2,533.918662443596,159748.463803124
74,NFLX,2025-02-12 17:48:37,BUY,False,300.8,385.765780221002,116038.346690477
163,NFLX,2025-02-13 14:42:06,BUY,False,301.2,810.976345119806,244266.075150085
161,NFLX,2025-02-12 11:16:35,BUY,False,301,325.930531047581,98105.0898453219
88,NFLX,2025-02-26 22:17:12,BUY,False,300,71.4325398031014,21429.7619409304
105,NFLX,2025-02-21 11:12:19,BUY,False,299.7,474.021655196081,142064.290062266
174,NFLX,2025-02-06 20:21:45,BUY,False,299.8,667.490755978577,200113.728642377
172,NFLX,2025-02-02 02:15:45,BUY,False,300.4,255.786157056931,76838.161579902
238,NFLX,2025-02-09 04:56:26,BUY,False,298.3,537.305876563061,160278.342978761
285,NFLX,2025-02-05 11:16:57,BUY,False,300,338.126975377181,101438.092613154
289,NFLX,2025-02-12 10:32:11,BUY,False,298.8,261.80217964896,78226.4912791092
118,NFLX,2025-02-03 22:13:30,BUY,False,299.1,970.858929129945,290383.905702766
182,NFLX,2025-02-02 08:29:47,BUY,False,299.1,353.114524089412,105616.554155143
120,NFLX,2025-02-20 06:59:15,BUY,False,299.7,945.869395959985,283477.057969208
240,NFLX,2025-02-10 16:41:41,BUY,False,299.1,631.436907190915,188862.778940803
194,NFLX,2025-02-01 00:13:28,BUY,False,300.3,677.95172787181,203588.903879905
